,Datetime,Tweet Id,Text,Username,Media
316,2021-04-18 12:57:47+00:00,1383766709950062595,#Goa #Health #Covid19 https://t.co/lgFMRTwHw6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzQgdVwUUAwKNlL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQgdVwUUAwKNlL?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzQgdV-VEAIPiZz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQgdV-VEAIPiZz?format=jpg&name=large', type='photo')]"
317,2021-04-18 12:44:24+00:00,1383763343601659921,#India #Health #Govt #Covid19 https://t.co/uofBJUzeBZ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzQdX7BVIAMB08m?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQdX7BVIAMB08m?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzQdZBMVEAQs-J1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQdZBMVEAQs-J1?format=jpg&name=large', type='photo')]"
318,2021-04-18 12:29:51+00:00,1383759680095223812,#Goa #Health #Govt @DrPramodPSawant https://t.co/ORkTpn0WVU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzQaATgUYA8ZdN5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQaATgUYA8ZdN5?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzQaF4PUcAUN5bz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQaF4PUcAUN5bz?format=jpg&name=large', type='photo')]"
319,2021-04-18 12:21:08+00:00,1383757487774388225,#Goa #Health #Mortality #Covid19 https://t.co/fAEishXi1P,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzQYDUPUUAQDNtk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQYDUPUUAQDNtk?format=jpg&name=large', type='photo')]"
320,2021-04-18 11:35:57+00:00,1383746117884530700,#Goa #Health #Covid19 https://t.co/eKcCKc9Q2C,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzQNwDqVUAEjYfd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzQNwDqVUAEjYfd?format=jpg&name=large', type='photo')]"
321,2021-04-18 10:17:34+00:00,1383726391351332871,#Goa #COVID19 #Vaccine #CovishieldVaccine @DHS_Goa https://t.co/Tz05CZ11j5,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzP7tEkVoAI-8Vf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzP7tEkVoAI-8Vf?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzP7uXgVUAAn6qE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzP7uXgVUAAn6qE?format=jpg&name=large', type='photo')]"
322,2021-04-18 10:04:14+00:00,1383723035023183883,#Goa #Health #Covid19 @DrPramodPSawant https://t.co/8bgmNMKYHI,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzP4s_UVoAA1ozT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzP4s_UVoAA1ozT?format=jpg&name=large', type='photo')]"
323,2021-04-18 09:57:30+00:00,1383721341115789318,"ADVT: Transmission projects do not involve any disposal of solid effluents and hazardous substances. Thus, they don’t harm the environment. #Transmission #GTTPLForSustainability https://t.co/oDGAwxZkq4 https://t.co/gaCbogE600",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzP3CXlVgAM2dQP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzP3CXlVgAM2dQP?format=jpg&name=large', type='photo')]"
324,2021-04-18 09:43:56+00:00,1383717927715627011,#Goa #COVIDー19 #Remdesivir #Health @visrane https://t.co/gZUUUI2SPV,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzP0HxDVEAIRl_v?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzP0HxDVEAIRl_v?format=jpg&name=large', type='photo')]"
325,2021-04-18 06:47:28+00:00,1383673516860395527,#Goa #Margao #Municipality @BJP4Goa #VibrantMargaoPanel https://t.co/FCuZ58Qurx,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzPLutqVcAgC6TH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzPLutqVcAgC6TH?format=jpg&name=large', type='photo')]"
326,2021-04-17 17:14:34+00:00,1383468945521340416,#Goa #Margao @VijaiSardesai @Goaforwardparty https://t.co/AyLqNsgZpq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzMRq2jUcAkLPT5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzMRq2jUcAkLPT5?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzMRrFoUcAc8tlJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzMRrFoUcAc8tlJ?format=jpg&name=large', type='photo')]"
327,2021-04-17 15:39:32+00:00,1383445026265464832,#Goa #COVID19 #Care #Centre @Coll_NorthGoa https://t.co/wIANVIdZGQ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzL76lnUYAgIXwv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzL76lnUYAgIXwv?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzL760eUYAEPV9R?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzL760eUYAEPV9R?format=jpg&name=large', type='photo')]"
328,2021-04-17 14:51:48+00:00,1383433017322967041,#Goa #Education #politics @RohanKhaunte @PMOIndia https://t.co/qODkUGCb7M,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzLw_poVoAIDMhn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzLw_poVoAIDMhn?format=jpg&name=large', type='photo')]"
329,2021-04-17 12:40:58+00:00,1383400090803458054,#Goa #Health #Covid19 https://t.co/s2AvsOmpEN,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzLTBWfVIAQPfIS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzLTBWfVIAQPfIS?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzLTBWgVIAk76Rx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzLTBWgVIAk76Rx?format=jpg&name=large', type='photo')]"
330,2021-04-17 12:20:46+00:00,1383395007902539783,#Goa #Govt #Election #Police https://t.co/aUPRCMcsFI,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzLObMpVgAAHPmj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzLObMpVgAAHPmj?format=jpg&name=large', type='photo')]"
331,2021-04-17 11:10:43+00:00,1383377376042573832,#Goa #Health #Covid19 https://t.co/Bj4JfdjqOH,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzK-W--VoAQ3XWo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzK-W--VoAQ3XWo?format=jpg&name=large', type='photo')]"
332,2021-04-17 11:01:22+00:00,1383375026313830402,#Goa #Health #Covid19 https://t.co/LiLpJBlM3C,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzK8N76VkAAVhY_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzK8N76VkAAVhY_?format=jpg&name=large', type='photo')]"
333,2021-04-17 10:13:04+00:00,1383362869899653140,#Goa #Health #Covid19 https://t.co/SgIVqn4Pk8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzKxFI1VUAI8d0k?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzKxFI1VUAI8d0k?format=jpg&name=large', type='photo')]"
334,2021-04-17 07:57:18+00:00,1383328702059073536,#Goa #Health #Covid #Govt #Oxygen @visrane https://t.co/V2f1AXUCAL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzKSHp4UUAM8AkP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzKSHp4UUAM8AkP?format=jpg&name=large', type='photo')]"
335,2021-04-17 05:43:07+00:00,1383294934741000197,#Goa #Health #Education #Exams #Govt https://t.co/5NUOZhLhGa,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzJzWuFVkAEyP4N?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzJzWuFVkAEyP4N?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzJzWvGVUAQ31j7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzJzWvGVUAQ31j7?format=jpg&name=large', type='photo')]"
336,2021-04-16 14:51:54+00:00,1383070652614119424,#Goa #Health #Covid19 #Govt #Restrictions @DrPramodPSawant https://t.co/V7NpjZ3XbZ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzGnX3FVEAgMawp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzGnX3FVEAgMawp?format=jpg&name=large', type='photo')]"
337,2021-04-16 14:40:10+00:00,1383067699660476422,"Chief Minister Dr Pramod Sawant on Covid management and new restrictions
https://t.co/6MVi72pwBX",prudentgoa,
338,2021-04-16 14:20:26+00:00,1383062732451115008,#Goa #Health #Govt #Restrictions #BJP https://t.co/r3d2Zx4O7P,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzGgHSrVUAAilXB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzGgHSrVUAAilXB?format=jpg&name=large', type='photo')]"
339,2021-04-16 12:07:16+00:00,1383029221543407617,#Goa #Health #Covid19 https://t.co/OoGatr3H3B,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzGBtr2VEAI1IyB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzGBtr2VEAI1IyB?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzGBtryUUAMQdoo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzGBtryUUAMQdoo?format=jpg&name=large', type='photo')]"
340,2021-04-16 11:58:15+00:00,1383026953356144647,#Goa #Health #Covid19 https://t.co/hjPBxTNecb,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzF_CtfVEAIXUon?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzF_CtfVEAIXUon?format=jpg&name=large', type='photo')]"
341,2021-04-16 11:38:34+00:00,1383021999002324992,#Goa #Curchorem #municipality https://t.co/FMUHIll4SK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzF6tdfVEAULz_J?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzF6tdfVEAULz_J?format=jpg&name=large', type='photo')]"
342,2021-04-16 11:26:49+00:00,1383019041997017094,#Goa #Health #Covid19 #Mortality https://t.co/eRgDUWz55C,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzF4b4bVgAQ3xlB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzF4b4bVgAQ3xlB?format=jpg&name=large', type='photo')]"
343,2021-04-16 10:51:36+00:00,1383010181320110082,#Goa #Politics #Municipality #Elections https://t.co/hclbrrpGLE,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzFwVHuVIAQE55b?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzFwVHuVIAQE55b?format=jpg&name=large', type='photo')]"
344,2021-04-16 08:04:00+00:00,1382968002107174912,#Goa #Sankhalim #No #Confidence #HC https://t.co/WlQZOfUwfu,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzFKD6DXMAE6oKX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzFKD6DXMAE6oKX?format=jpg&name=large', type='photo')]"
345,2021-04-16 06:43:30+00:00,1382947744843632653,#Goa #Mapusa #Highway #works @DrPramodPSawant @goacm https://t.co/gFyHso6H0m,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzE3pAYVkAE5YqD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzE3pAYVkAE5YqD?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzE3pAYUcAAGe_a?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzE3pAYUcAAGe_a?format=jpg&name=large', type='photo')]"
346,2021-04-16 06:14:43+00:00,1382940500026564609,#Goa #Education #Students #boardexams2021 @DrPramodPSawant https://t.co/8BbcPtyTB9,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzExDUoVIAAbvCe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzExDUoVIAAbvCe?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzExDUpVEAEkagK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzExDUpVEAEkagK?format=jpg&name=large', type='photo')]"
347,2021-04-16 04:41:53+00:00,1382917135358316545,#India #Centre #Monuments #Covid https://t.co/VDoh3uocTm,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzEbzVwUcAI5Bkj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzEbzVwUcAI5Bkj?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzEbzVyVcAAw_uY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzEbzVyVcAAw_uY?format=jpg&name=large', type='photo')]"
348,2021-04-16 04:26:02+00:00,1382913150106824706,https://t.co/uZNCI1zRxi,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzEYLKRUUAA23iw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzEYLKRUUAA23iw?format=jpg&name=large', type='photo')]"
349,2021-04-16 04:25:50+00:00,1382913097698996227,"ADVT: To ensure the safe passage of animals, protection measures like culverts would be built on the approach road to the substation at GTTPL. Further, structures to climb transmission towers will have restriction guards to avoid access to arboreal species like Macaques, Langurs https://t.co/qShKQXN11F",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzEX05-VcAEmy7m?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzEX05-VcAEmy7m?format=jpg&name=large', type='photo')]"
350,2021-04-15 16:37:16+00:00,1382734781704654852,#Goa #Sankhali #Municipality #DMA #HC https://t.co/H8QDf66V95,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzB18vIVgAEFmaI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzB18vIVgAEFmaI?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzB19FIUYAArmkY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzB19FIUYAArmkY?format=jpg&name=large', type='photo')]"
351,2021-04-15 16:09:30+00:00,1382727793885138945,#Goa @AAPGoa @RahulMhambre #Taxi #Protest https://t.co/g54vkdVhtM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzBvmX2VkAMjRkO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzBvmX2VkAMjRkO?format=jpg&name=large', type='photo')]"
352,2021-04-15 15:33:26+00:00,1382718715490291716,#Goa @Goaforwardparty @VijaiSardesai #Fatorda #Elections https://t.co/0iqOtXD7ZU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzBnVoBVIAUVLYz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzBnVoBVIAUVLYz?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzBnV8xUYAIKWS9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzBnV8xUYAIKWS9?format=jpg&name=large', type='photo')]"
353,2021-04-15 14:36:27+00:00,1382704376104488965,#Goa #Covid_19 #Vaccination #Crosses #2lakhmark https://t.co/OFGM0FYr21,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzBaHgPXIAI_Gu5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzBaHgPXIAI_Gu5?format=jpg&name=large', type='photo')]"
354,2021-04-15 14:01:44+00:00,1382695639700606985,#Goa #NEETPG2021 #Postponed #COVID https://t.co/Eq3x4F8Md9,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzBSN3QW8A4VNoP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzBSN3QW8A4VNoP?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzBSQo1WYAgbIEp?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EzBSQo1WYAgbIEp?format=png&name=large', type='photo')]"
355,2021-04-15 13:48:32+00:00,1382692316129996805,#Covid #Vaccine #Journalists @IndEditorsGuild #Frontline #Workers https://t.co/aL2R4k5US5,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzBPLV1WQAAtIzk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzBPLV1WQAAtIzk?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzBPNN3XMA0JU6i?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzBPNN3XMA0JU6i?format=jpg&name=large', type='photo')]"
356,2021-04-15 12:23:02+00:00,1382670803183968258,#Goa #Health #Covid19 @visrane https://t.co/veOBjBZ4fI,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzA7u5OVgAQxdoR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzA7u5OVgAQxdoR?format=jpg&name=large', type='photo')]"
357,2021-04-15 12:16:01+00:00,1382669034496299010,#Goa #COVID19 #health https://t.co/re69as9ms4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzA6IzgVgAUUsor?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzA6IzgVgAUUsor?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzA6JcWVcAIMuQh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzA6JcWVcAIMuQh?format=jpg&name=large', type='photo')]"
358,2021-04-15 11:31:35+00:00,1382657855375888384,#Goa #Health #Covid19 https://t.co/AhU1sWN2e5,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzAv8WbVoAAX-Xg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzAv8WbVoAAX-Xg?format=jpg&name=large', type='photo')]"
359,2021-04-15 10:58:22+00:00,1382649494672576514,#Goa #Education #Boardexams #Exams #GoaBoard @DrPramodPSawant https://t.co/3aAU6IMcl9,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzAoPvUVoAIF60D?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzAoPvUVoAIF60D?format=jpg&name=large', type='photo')]"
360,2021-04-15 10:41:07+00:00,1382645155203747841,#Goa #Assembly #Disqualification #Petition @girishgoa @INCGoa https://t.co/Z5HzRBMnUR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzAkb-KUcAAVcR0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzAkb-KUcAAVcR0?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzAkcM6VkAELezH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzAkcM6VkAELezH?format=jpg&name=large', type='photo')]"
361,2021-04-15 09:59:52+00:00,1382634772657180674,https://t.co/nYb3gBD4Be,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzAa_1wVkAAvzTv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzAa_1wVkAAvzTv?format=jpg&name=large', type='photo')]"
362,2021-04-15 07:13:48+00:00,1382592979416715264,#Goa #Valpoi #Accident https://t.co/verSG7dfny,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey_0-7YVIAAd7SR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey_0-7YVIAAd7SR?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ey_0-7YUUAIM8l5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey_0-7YUUAIM8l5?format=jpg&name=large', type='photo')]"
363,2021-04-15 06:25:52+00:00,1382580916644507648,"ADVT: Transmission projects are unique in many ways. Due to long span lengths between towers and its high ground clearance, transmission lines co-exist with nature. https://t.co/oDGAwxZkq4 GTTPLForSustainability  #ForNature #Transmission https://t.co/7Bt6cW7FwL",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey_p3wTVEAAdcek?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey_p3wTVEAAdcek?format=jpg&name=large', type='photo')]"
364,2021-04-14 18:53:39+00:00,1382406716667564035,". @TheAFCCL Full time score;@FCGoaOfficial and @AlrayyanSC play out a 0-0 draw 
#Goa #Sports #Football",prudentgoa,
365,2021-04-14 18:12:18+00:00,1382396307902324738,#Goa #DrOscarRebello #Resigns @AAPGoa @RahulMhambre https://t.co/leLc4fPT7o,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey9CHVAVgAMaK1c?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey9CHVAVgAMaK1c?format=jpg&name=large', type='photo')]"
366,2021-04-14 17:50:10+00:00,1382390739313717249,". @TheAFCCL half time score;@FCGoaOfficial 0-0 @AlrayyanSC 
#Goa #Sports #Football",prudentgoa,
367,2021-04-14 16:40:52+00:00,1382373297988403204,"AFC Champions League; @FCGoaOfficial  starting XI vs @AlrayyanSC 
Dheeraj Singh, Seriton Fernandes, Ivan Gonzalez, James Donachie, Sanson Pereira, Glan Martins, Edu Bedia (C), Alexander Romario, Brandon Fernandes, Jorge Ortiz, Ishan Pandita
#Goa #Sports #Football @TheAFCCL",prudentgoa,
368,2021-04-14 15:35:15+00:00,1382356786846388227,#Goa #Health #Covid19 https://t.co/db2vGyir7m,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey8eJIWVgAI3Gfw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey8eJIWVgAI3Gfw?format=jpg&name=large', type='photo')]"
369,2021-04-14 15:26:26+00:00,1382354568953012235,#Goa #Health #Covid19 https://t.co/NEhvNmaF55,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey8btNSVkAAnSgp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey8btNSVkAAnSgp?format=jpg&name=large', type='photo')]"
370,2021-04-14 13:03:25+00:00,1382318575159889924,#Goa #Health #Covid19 https://t.co/uc3w1ApiUz,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey77WvxVgAIUQbZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey77WvxVgAIUQbZ?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ey77Wv0VoAIyxJg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey77Wv0VoAIyxJg?format=jpg&name=large', type='photo')]"
371,2021-04-14 12:34:44+00:00,1382311358612398083,#Goa #COVID19 #TikaUstav #Mulgoan https://t.co/nHompIaxep,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey70tKWVgAQ58ye?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey70tKWVgAQ58ye?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ey70t9lVkAEnDkg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey70t9lVkAEnDkg?format=jpg&name=large', type='photo')]"
372,2021-04-14 10:39:42+00:00,1382282408528007169,#India #Education #CBSE #Exams https://t.co/zggFsaC9v7,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey7acf9VEAInNo3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey7acf9VEAInNo3?format=jpg&name=large', type='photo')]"
